TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
140695,4907.53,AAA,GFH,A,6043.87,338,32,CKA,FOLDERW,LTTRS,2002-10-07 23:57:00,2002-12-17 18:59:00,NOT COLLATERAL
140706,4907.97,BBB,BGF,A,6046.98,336,31,LDE,FOLDERX,LTTRS,2002-10-08 00:57:00,2002-12-17 20:59:00,COLLATERAL
140717,4908.41,CCC,XCS,A,6050.09,334,30,KFF,FOLDERY,LTTRS,2002-10-08 01:57:00,2002-12-17 22:59:00,COLLATERAL
140728,4908.85,DDD,JHK,A,6053.2,332,29,EFH,FOLDERZ,LTTRZ,2002-10-08 02:57:00,2002-12-18 00:59:00,COLLATERAL
140739,4909.29,AAB,SFD,A,6056.31,330,28,NGC,FOLDERZ,LTTRA,2002-10-08 03:57:00,2002-12-18 02:59:00,NOT COLLATERAL
140750,4909.73,AAC,WRE,A,6059.42,328,27,DER,FOLDERZ,LTTRB,2002-10-08 04:57:00,2002-12-18 04:59:00,NOT COLLATERAL
140761,4910.17,AAD,HGV,A,6062.53,326,26,FVG,FOLDERZ,LTTRB,2002-10-08 05:57:00,2002-12-18 06:59:00,NOT COLLATERAL
140772,4910.61,AAE,KLS,A,6065.64,324,25,KWE,FOLDERZ,LTTRA,2002-10-08 06:57:00,2002-12-18 08:59:00,NOT COLLATERAL
140783,4911.05,AAF,SDK,A,6068.75,322,24,WER,FOLDERZ,LTTRA,2002-10-08 07:57:00,2002-12-18 10:59:00,NOT COLLATERAL
140794,4911.49,BBA,MNV,A,6071.86,320,23,GFH,FOLDERZ,LTTRS,2002-10-08 08:57:00,2002-12-18 12:59:00,NOT COLLATERAL
140805,4911.93,BBC,OKW,A,6074.97,318,22,BGF,FOLDERZ,LTTRZ,2002-10-08 09:57:00,2002-12-18 14:59:00,NOT COLLATERAL
140816,4912.37,BBE,ASS,A,6078.08,316,21,XCS,FOLDERZ,LTTRS,2002-10-08 10:57:00,2002-12-18 16:59:00,NOT COLLATERAL
140827,4912.81,BBF,CKA,A,6081.19,314,20,JHK,FOLDERZ,LTTRS,2002-10-08 11:57:00,2002-12-18 18:59:00,NOT COLLATERAL
140838,4913.25,BBG,SWQ,A,6084.3,312,19,SFD,FOLDERZ,LTTRS,2002-10-08 12:57:00,2002-12-18 20:59:00,COLLATERAL
140849,4913.69,BBH,KUH,A,6087.41,310,18,WRE,FOLDERZ,LTTRS,2002-10-08 13:57:00,2002-12-18 22:59:00,COLLATERAL
140860,4914.13,CCA,XCV,A,6090.52,308,17,HGV,FOLDERZ,LTTRS,2002-10-08 14:57:00,2002-12-19 00:59:00,COLLATERAL
140871,4914.57,CCB,ZAQ,A,6093.63,306,16,KLS,FOLDERZ,LTTRS,2002-10-08 15:57:00,2002-12-19 02:59:00,NOT COLLATERAL
140882,4915.01,CCD,MKO,A,6096.74,304,15,SDK,FOLDERX,LTTRS,2002-10-08 16:57:00,2002-12-19 04:59:00,NOT COLLATERAL
140893,4915.45,CCE,VFR,A,6099.85,302,14,MNV,FOLDERX,LTTRS,2002-10-08 17:57:00,2002-12-19 06:59:00,NOT COLLATERAL
140904,4915.89,CCF,YUJ,A,6102.96,300,13,OKW,FOLDERX,LTTRS,2002-10-08 18:57:00,2002-12-19 08:59:00,NOT COLLATERAL
140915,4916.33,CCG,MED,A,6106.07,298,12,ASS,FOLDERX,LTTRS,2002-10-08 19:57:00,2002-12-19 10:59:00,NOT COLLATERAL
140926,4916.77,CCH,SWE,A,6109.18,296,11,CKA,FOLDERX,LTTRS,2002-10-08 20:57:00,2002-12-19 12:59:00,NOT COLLATERAL
140937,4917.21,CCI,CVF,A,6112.29,294,10,SWQ,FOLDERX,LTTRS,2002-10-08 21:57:00,2002-12-19 14:59:00,NOT COLLATERAL
140948,4917.65,CCJ,DSFG,A,6115.4,292,9,KUH,FOLDERX,LTTRS,2002-10-08 22:57:00,2002-12-19 16:59:00,NOT COLLATERAL
140959,4918.09,DDD,ASDRE,A,6118.51,290,8,XCV,FOLDERX,LTTRS,2002-10-08 23:57:00,2002-12-19 18:59:00,NOT COLLATERAL
140970,4918.53,DDA,HJKSS,A,6121.62,288,7,ZAQ,FOLDERX,LTTRZ,2002-10-09 00:57:00,2002-12-19 20:59:00,COLLATERAL
140981,4918.97,DAA,KHAA,A,6124.73,286,6,MKO,FOLDERX,LTTRA,2002-10-09 01:57:00,2002-12-19 22:59:00,COLLATERAL
140992,4919.41,DBB,KSLD,A,6127.84,284,5,VFR,FOLDERX,LTTRB,2002-10-09 02:57:00,2002-12-20 00:59:00,COLLATERAL
141003,4919.85,DCC,EKID,A,6130.95,282,4,YUJ,FOLDERX,LTTRB,2002-10-09 03:57:00,2002-12-20 02:59:00,NOT COLLATERAL
141014,4920.29,DEE,VNCD,A,6134.06,280,3,AAA,FOLDERR,LTTRA,2002-10-09 04:57:00,2002-12-20 04:59:00,NOT COLLATERAL
141025,4920.73,DFF,DKD,A,6137.17,278,1,BBB,FOLDERS,LTTRA,2002-10-09 05:57:00,2002-12-20 06:59:00,NOT COLLATERAL
141036,4921.17,DGG,FKF,A,6140.28,276,2,CCC,FOLDERX,LTTRS,2002-10-09 06:57:00,2002-12-20 08:59:00,NOT COLLATERAL
141047,4921.61,DHH,LES,A,6143.39,274,3,DDD,FOLDERR,LTTRZ,2002-10-09 07:57:00,2002-12-20 10:59:00,NOT COLLATERAL
141058,4922.05,AAA,KLD,A,6146.5,272,4,AAB,FOLDERS,LTTRS,2002-10-09 08:57:00,2002-12-20 12:59:00,NOT COLLATERAL
141069,4922.49,BBB,SKL,A,6149.61,270,5,AAC,FOLDERX,LTTRS,2002-10-09 09:57:00,2002-12-20 14:59:00,NOT COLLATERAL
141080,4922.93,CCC,SIW,A,6152.72,268,6,AAD,FOLDERR,LTTRS,2002-10-09 10:57:00,2002-12-20 16:59:00,NOT COLLATERAL
141091,4923.37,DDD,CKA,A,6155.83,266,7,AAE,FOLDERS,LTTRS,2002-10-09 11:57:00,2002-12-20 18:59:00,NOT COLLATERAL
141102,4923.81,AAB,LDE,A,6158.94,264,8,AAF,FOLDERX,LTTRS,2002-10-09 12:57:00,2002-12-20 20:59:00,COLLATERAL
141113,4924.25,AAC,KFF,A,6162.05,262,9,BBA,FOLDERR,LTTRS,2002-10-09 13:57:00,2002-12-20 22:59:00,COLLATERAL
141124,4924.69,AAD,EFH,A,6165.16,260,10,BBC,FOLDERS,LTTRS,2002-10-09 14:57:00,2002-12-21 00:59:00,COLLATERAL
141135,4925.13,AAE,NGC,A,6168.27,258,11,BBE,FOLDERX,LTTRS,2002-10-09 15:57:00,2002-12-21 02:59:00,NOT COLLATERAL
141146,4925.57,AAF,DER,A,6171.38,256,12,BBF,FOLDERR,LTTRS,2002-10-09 16:57:00,2002-12-21 04:59:00,NOT COLLATERAL
141157,4926.01,BBA,FVG,A,6174.49,254,13,BBG,FOLDERS,LTTRS,2002-10-09 17:57:00,2002-12-21 06:59:00,NOT COLLATERAL
141168,4926.45,BBC,KWE,A,6177.6,252,14,BBH,FOLDERX,LTTRS,2002-10-09 18:57:00,2002-12-21 08:59:00,NOT COLLATERAL
141179,4926.89,BBE,WER,A,6180.71,250,15,CCA,FOLDERD,LTTRS,2002-10-09 19:57:00,2002-12-21 10:59:00,NOT COLLATERAL
141190,4927.33,BBF,GFH,A,6183.82,248,16,CCB,FOLDERE,LTTRS,2002-10-09 20:57:00,2002-12-21 12:59:00,NOT COLLATERAL
141201,4927.77,BBG,BGF,A,6186.93,246,17,CCD,FOLDERF,LTTRS,2002-10-09 21:57:00,2002-12-21 14:59:00,NOT COLLATERAL
141212,4928.21,BBH,XCS,A,6190.04,244,18,CCE,FOLDERG,LTTRZ,2002-10-09 22:57:00,2002-12-21 16:59:00,NOT COLLATERAL
141223,4928.65,CCA,JHK,A,6193.15,242,19,CCF,FOLDERH,LTTRA,2002-10-09 23:57:00,2002-12-21 18:59:00,NOT COLLATERAL
141234,4929.09,CCB,SFD,A,6196.26,240,20,CCG,FOLDERI,LTTRB,2002-10-10 00:57:00,2002-12-21 20:59:00,COLLATERAL
141245,4929.53,CCD,WRE,A,6199.37,238,21,CCH,FOLDERJ,LTTRB,2002-10-10 01:57:00,2002-12-21 22:59:00,COLLATERAL
141256,4929.97,CCE,HGV,A,6202.48,236,22,CCI,FOLDERK,LTTRA,2002-10-10 02:57:00,2002-12-22 00:59:00,COLLATERAL
141267,4930.41,CCF,KLS,A,6205.59,234,23,CCJ,FOLDERL,LTTRA,2002-10-10 03:57:00,2002-12-22 02:59:00,NULL
141278,4930.85,CCG,SDK,A,6208.7,232,24,DDD,FOLDERM,LTTRS,2002-10-10 04:57:00,2002-12-22 04:59:00,NULL
141289,4931.29,CCH,MNV,A,6211.81,230,25,DDA,FOLDERN,LTTRZ,2002-10-10 05:57:00,2002-12-22 06:59:00,NULL
141300,4931.73,CCI,OKW,A,6214.92,228,26,DAA,FOLDERN,LTTRS,2002-10-10 06:57:00,2002-12-22 08:59:00,NULL
141311,4932.17,CCJ,ASS,A,6218.03,226,27,FKF,FOLDERN,LTTRS,2002-10-10 07:57:00,2002-12-22 10:59:00,NULL
141322,4932.61,DDD,CKA,A,6221.14,224,28,LES,FOLDERN,LTTRS,2002-10-10 08:57:00,2002-12-22 12:59:00,NULL
141333,4933.05,DDA,SWQ,A,6224.25,222,29,KLD,FOLDERL,LTTRS,2002-10-10 09:57:00,2002-12-22 14:59:00,NULL
141344,4933.49,DAA,KUH,A,6227.36,220,30,SKL,FOLDERL,LTTRS,2002-10-10 10:57:00,2002-12-22 16:59:00,NULL
141355,4933.93,DBB,XCV,A,6230.47,218,31,SIW,FOLDERL,LTTRS,2002-10-10 11:57:00,2002-12-22 18:59:00,NULL
141366,4934.37,DCC,ZAQ,A,6233.58,216,32,CKA,FOLDERL,LTTRS,2002-10-10 12:57:00,2002-12-22 20:59:00,COLLATERAL
141377,4934.81,DEE,MKO,A,6236.69,214,33,LDE,FOLDERL,LTTRS,2002-10-10 13:57:00,2002-12-22 22:59:00,COLLATERAL
141388,4935.25,DFF,VFR,A,6239.8,212,34,KFF,FOLDERA,LTTRS,2002-10-10 14:57:00,2002-12-23 00:59:00,COLLATERAL
141399,4935.69,DGG,YUJ,A,6242.91,210,35,EFH,FOLDERB,LTTRS,2002-10-10 15:57:00,2002-12-23 02:59:00,NULL
141410,4936.13,DHH,MED,A,6246.02,208,36,NGC,FOLDERC,LTTRS,2002-10-10 16:57:00,2002-12-23 04:59:00,NULL
141421,4936.57,AAA,SWE,A,6249.13,206,37,DER,FOLDERD,LTTRS,2002-10-10 17:57:00,2002-12-23 06:59:00,NULL
141432,4937.01,BBB,CVF,A,6252.24,204,38,FVG,FOLDERE,LTTRS,2002-10-10 18:57:00,2002-12-23 08:59:00,NULL
141443,4937.45,CCC,DSFG,A,6255.35,202,39,KWE,FOLDERF,LTTRS,2002-10-10 19:57:00,2002-12-23 10:59:00,NULL
141454,4937.89,DDD,ASDRE,A,6258.46,200,40,WER,FOLDERG,LTTRZ,2002-10-10 20:57:00,2002-12-23 12:59:00,NULL
141465,4938.33,AAB,HJKSS,A,6261.57,198,41,GFH,FOLDERH,LTTRA,2002-10-10 21:57:00,2002-12-23 14:59:00,NULL
141476,4938.77,AAC,KHAA,A,6264.68,196,42,BGF,FOLDERI,LTTRB,2002-10-10 22:57:00,2002-12-23 16:59:00,NULL
141487,4939.21,AAD,KSLD,A,6267.79,194,43,XCS,FOLDERJ,LTTRB,2002-10-10 23:57:00,2002-12-23 18:59:00,NULL
141498,4939.65,AAE,EKID,A,6270.9,192,44,JHK,FOLDERK,LTTRA,2002-10-11 00:57:00,2002-12-23 20:59:00,COLLATERAL
141509,4940.09,AAF,VNCD,A,6274.01,190,45,SFD,FOLDERL,LTTRA,2002-10-11 01:57:00,2002-12-23 22:59:00,COLLATERAL
141520,4940.53,BBA,DKD,A,6277.12,188,46,WRE,FOLDERM,LTTRS,2002-10-11 02:57:00,2002-12-24 00:59:00,COLLATERAL
141531,4940.97,BBC,FKF,A,6280.23,186,47,HGV,FOLDERN,LTTRZ,2002-10-11 03:57:00,2002-12-24 02:59:00,NOT COLLATERAL
141542,4941.41,BBE,LES,A,6283.34,184,48,KLS,FOLDERO,LTTRS,2002-10-11 04:57:00,2002-12-24 04:59:00,NOT COLLATERAL
141553,4941.85,BBF,KLD,A,6286.45,182,49,SDK,FOLDERP,LTTRS,2002-10-11 05:57:00,2002-12-24 06:59:00,NOT COLLATERAL
141564,4942.29,BBG,SKL,A,6289.56,180,48,MNV,FOLDERQ,LTTRS,2002-10-11 06:57:00,2002-12-24 08:59:00,NOT COLLATERAL
141575,4942.73,BBH,SIW,A,6292.67,178,47,OKW,FOLDERR,LTTRS,2002-10-11 07:57:00,2002-12-24 10:59:00,NOT COLLATERAL
141586,4943.17,CCA,CKA,A,6295.78,176,46,ASS,FOLDERS,LTTRS,2002-10-11 08:57:00,2002-12-24 12:59:00,NOT COLLATERAL
141597,4943.61,CCB,LDE,A,6298.89,174,45,CKA,FOLDERT,LTTRS,2002-10-11 09:57:00,2002-12-24 14:59:00,NOT COLLATERAL
141608,4944.05,CCD,KFF,A,6302,172,44,SWQ,FOLDERU,LTTRS,2002-10-11 10:57:00,2002-12-24 16:59:00,NOT COLLATERAL
141619,4944.49,CCE,EFH,A,6305.11,170,43,KUH,FOLDERV,LTTRS,2002-10-11 11:57:00,2002-12-24 18:59:00,NOT COLLATERAL
141630,4944.93,CCF,NGC,A,6308.22,168,42,XCV,FOLDERW,LTTRS,2002-10-11 12:57:00,2002-12-24 20:59:00,COLLATERAL
141641,4945.37,CCG,DER,A,6311.33,166,41,ZAQ,FOLDERX,LTTRS,2002-10-11 13:57:00,2002-12-24 22:59:00,COLLATERAL
141652,4945.81,CCH,FVG,A,6314.44,164,40,MKO,FOLDERY,LTTRS,2002-10-11 14:57:00,2002-12-25 00:59:00,COLLATERAL
141663,4946.25,CCI,KWE,A,6317.55,162,39,VFR,FOLDERZ,LTTRS,2002-10-11 15:57:00,2002-12-25 02:59:00,NOT COLLATERAL
141674,4946.69,CCJ,WER,A,6320.66,160,38,YUJ,FOLDERA,LTTRS,2002-10-11 16:57:00,2002-12-25 04:59:00,NOT COLLATERAL
141685,4947.13,DDD,GFH,A,6323.77,158,37,AAA,FOLDERB,LTTRS,2002-10-11 17:57:00,2002-12-25 06:59:00,NOT COLLATERAL
141696,4947.57,DDA,BGF,A,6326.88,156,36,BBB,FOLDERC,LTTRZ,2002-10-11 18:57:00,2002-12-25 08:59:00,NOT COLLATERAL
141707,4948.01,DAA,XCS,A,6329.99,154,35,CCC,FOLDERD,LTTRA,2002-10-11 19:57:00,2002-12-25 10:59:00,NOT COLLATERAL
141718,4948.45,DBB,JHK,A,6333.1,152,34,DDD,FOLDERE,LTTRB,2002-10-11 20:57:00,2002-12-25 12:59:00,NOT COLLATERAL
141729,4948.89,DCC,SFD,A,6336.21,150,33,AAB,FOLDERF,LTTRB,2002-10-11 21:57:00,2002-12-25 14:59:00,NOT COLLATERAL
141740,4949.33,DEE,WRE,A,6339.32,148,32,AAC,FOLDERG,LTTRA,2002-10-11 22:57:00,2002-12-25 16:59:00,NOT COLLATERAL
141751,4949.77,DFF,HGV,A,6342.43,146,31,AAD,FOLDERH,LTTRA,2002-10-11 23:57:00,2002-12-25 18:59:00,NOT COLLATERAL
141762,4950.21,DGG,KLS,A,6345.54,144,30,AAE,FOLDERI,LTTRS,2002-10-12 00:57:00,2002-12-25 20:59:00,COLLATERAL
141773,4950.65,DHH,SDK,A,6348.65,142,29,AAF,FOLDERJ,LTTRZ,2002-10-12 01:57:00,2002-12-25 22:59:00,COLLATERAL
141784,4951.09,AAA,MNV,A,6351.76,140,28,BBA,FOLDERK,LTTRS,2002-10-12 02:57:00,2002-12-26 00:59:00,COLLATERAL
141795,4951.53,BBB,OKW,A,6354.87,138,27,BBC,FOLDERL,LTTRS,2002-10-12 03:57:00,2002-12-26 02:59:00,NOT COLLATERAL
141806,4951.97,CCC,ASS,A,6357.98,136,26,BBE,FOLDERM,LTTRS,2002-10-12 04:57:00,2002-12-26 04:59:00,NOT COLLATERAL
141817,4952.41,DDD,CKA,A,6361.09,134,25,BBF,FOLDERN,LTTRS,2002-10-12 05:57:00,2002-12-26 06:59:00,NOT COLLATERAL
141828,4952.85,AAB,SWQ,A,6364.2,132,24,BBG,FOLDERO,LTTRS,2002-10-12 06:57:00,2002-12-26 08:59:00,NOT COLLATERAL
141839,4953.29,AAC,KUH,A,6367.31,130,23,BBH,FOLDERP,LTTRS,2002-10-12 07:57:00,2002-12-26 10:59:00,NOT COLLATERAL
141850,4953.73,AAD,XCV,A,6370.42,128,22,CCA,FOLDERQ,LTTRS,2002-10-12 08:57:00,2002-12-26 12:59:00,NOT COLLATERAL
141861,4954.17,AAE,ZAQ,A,6373.53,126,21,CCB,FOLDERR,LTTRS,2002-10-12 09:57:00,2002-12-26 14:59:00,NOT COLLATERAL
141872,4954.61,AAF,MKO,A,6376.64,124,20,CCD,FOLDERS,LTTRS,2002-10-12 10:57:00,2002-12-26 16:59:00,NOT COLLATERAL
141883,4955.05,BBA,VFR,A,6379.75,122,19,CCE,FOLDERT,LTTRS,2002-10-12 11:57:00,2002-12-26 18:59:00,NOT COLLATERAL
141894,4955.49,BBC,YUJ,A,6382.86,120,18,CCF,FOLDERU,LTTRS,2002-10-12 12:57:00,2002-12-26 20:59:00,COLLATERAL
141905,4955.93,BBE,MED,A,6385.97,118,17,CCG,FOLDERV,LTTRS,2002-10-12 13:57:00,2002-12-26 22:59:00,COLLATERAL
141916,4956.37,BBF,SWE,A,6389.08,116,16,CCH,FOLDERW,LTTRS,2002-10-12 14:57:00,2002-12-27 00:59:00,COLLATERAL
141927,4956.81,BBG,CVF,A,6392.19,114,15,CCI,FOLDERX,LTTRS,2002-10-12 15:57:00,2002-12-27 02:59:00,NOT COLLATERAL
141938,4957.25,BBH,DSFG,A,6395.3,112,14,CCJ,FOLDERY,LTTRZ,2002-10-12 16:57:00,2002-12-27 04:59:00,NOT COLLATERAL
141949,4957.69,CCA,ASDRE,A,6398.41,110,13,DDD,FOLDERZ,LTTRA,2002-10-12 17:57:00,2002-12-27 06:59:00,NOT COLLATERAL
141960,4958.13,CCB,HJKSS,A,6401.52,108,12,DDA,FOLDERZ,LTTRB,2002-10-12 18:57:00,2002-12-27 08:59:00,NOT COLLATERAL
141971,4958.57,CCD,KHAA,A,6404.63,106,11,DAA,FOLDERZ,LTTRB,2002-10-12 19:57:00,2002-12-27 10:59:00,NOT COLLATERAL
141982,4959.01,CCE,KSLD,A,6407.74,104,10,FKF,FOLDERZ,LTTRA,2002-10-12 20:57:00,2002-12-27 12:59:00,NOT COLLATERAL
141993,4959.45,CCF,EKID,A,6410.85,102,9,LES,FOLDERZ,LTTRA,2002-10-12 21:57:00,2002-12-27 14:59:00,NOT COLLATERAL
142004,4959.89,CCG,VNCD,A,6413.96,100,8,KLD,FOLDERZ,LTTRS,2002-10-12 22:57:00,2002-12-27 16:59:00,NOT COLLATERAL
142015,4960.33,CCH,DKD,A,6417.07,98,7,SKL,FOLDERZ,LTTRZ,2002-10-12 23:57:00,2002-12-27 18:59:00,NOT COLLATERAL
142026,4960.77,CCI,FKF,A,6420.18,96,6,SIW,FOLDERZ,LTTRS,2002-10-13 00:57:00,2002-12-27 20:59:00,COLLATERAL
142037,4961.21,CCJ,LES,A,6423.29,94,5,CKA,FOLDERZ,LTTRS,2002-10-13 01:57:00,2002-12-27 22:59:00,COLLATERAL
142048,4961.65,DDD,KLD,A,6426.4,92,4,LDE,FOLDERZ,LTTRS,2002-10-13 02:57:00,2002-12-28 00:59:00,COLLATERAL
142059,4962.09,DDA,SKL,A,6429.51,90,3,KFF,FOLDERZ,LTTRS,2002-10-13 03:57:00,2002-12-28 02:59:00,NOT COLLATERAL
142070,4962.53,DAA,SIW,A,6432.62,88,1,EFH,FOLDERZ,LTTRS,2002-10-13 04:56:00,2002-12-28 04:59:00,NOT COLLATERAL
142081,4962.97,DBB,CKA,A,6435.73,86,2,NGC,FOLDERZ,LTTRS,2002-10-13 05:56:00,2002-12-28 06:59:00,NOT COLLATERAL
142092,4963.41,DCC,LDE,A,6438.84,84,3,DER,FOLDERZ,LTTRS,2002-10-13 06:56:00,2002-12-28 08:59:00,NOT COLLATERAL
142103,4963.85,DEE,KFF,A,6441.95,82,4,FVG,FOLDERX,LTTRS,2002-10-13 07:56:00,2002-12-28 10:59:00,NOT COLLATERAL
142114,4964.29,DFF,EFH,A,6445.06,82,5,KWE,FOLDERX,LTTRS,2002-10-13 08:56:00,2002-12-28 12:59:00,NOT COLLATERAL
142125,4964.73,DGG,NGC,A,6448.17,82,6,WER,FOLDERX,LTTRS,2002-10-13 09:56:00,2002-12-28 14:59:00,NOT COLLATERAL
142136,4965.17,DHH,DER,A,6451.28,82,7,GFH,FOLDERX,LTTRS,2002-10-13 10:56:00,2002-12-28 16:59:00,NOT COLLATERAL
142147,4965.61,AAA,FVG,A,6454.39,82,8,BGF,FOLDERX,LTTRS,2002-10-13 11:56:00,2002-12-28 18:59:00,NOT COLLATERAL
142158,4966.05,BBB,KWE,A,6457.5,82,9,XCS,FOLDERX,LTTRS,2002-10-13 12:56:00,2002-12-28 20:59:00,COLLATERAL
142169,4966.49,CCC,WER,A,6460.61,82,10,JHK,FOLDERX,LTTRS,2002-10-13 13:56:00,2002-12-28 22:59:00,COLLATERAL
142180,4966.93,DDD,GFH,A,6463.72,82,11,SFD,FOLDERX,LTTRZ,2002-10-13 14:56:00,2002-12-29 00:59:00,COLLATERAL
142191,4967.37,AAB,BGF,A,6466.83,82,12,WRE,FOLDERX,LTTRA,2002-10-13 15:56:00,2002-12-29 02:59:00,NOT COLLATERAL
142202,4967.81,AAC,XCS,A,6469.94,82,13,HGV,FOLDERX,LTTRB,2002-10-13 16:56:00,2002-12-29 04:59:00,NOT COLLATERAL
142213,4968.25,AAD,JHK,A,6473.05,82,14,KLS,FOLDERX,LTTRB,2002-10-13 17:56:00,2002-12-29 06:59:00,NOT COLLATERAL
142224,4968.69,AAE,SFD,A,6476.16,82,15,SDK,FOLDERX,LTTRA,2002-10-13 18:56:00,2002-12-29 08:59:00,NOT COLLATERAL
142235,4969.13,AAF,WRE,A,6479.27,82,16,MNV,FOLDERR,LTTRA,2002-10-13 19:56:00,2002-12-29 10:59:00,NOT COLLATERAL
142246,4969.57,BBA,HGV,A,6482.38,82,17,OKW,FOLDERS,LTTRS,2002-10-13 20:56:00,2002-12-29 12:59:00,NOT COLLATERAL
142257,4970.01,BBC,KLS,A,6485.49,82,18,ASS,FOLDERX,LTTRZ,2002-10-13 21:56:00,2002-12-29 14:59:00,NOT COLLATERAL
142268,4970.45,BBE,SDK,A,6488.6,82,19,CKA,FOLDERR,LTTRS,2002-10-13 22:56:00,2002-12-29 16:59:00,NOT COLLATERAL
142279,4970.89,BBF,MNV,A,6491.71,82,20,SWQ,FOLDERS,LTTRS,2002-10-13 23:56:00,2002-12-29 18:59:00,NOT COLLATERAL
142290,4971.33,BBG,OKW,A,6494.82,82,21,KUH,FOLDERX,LTTRS,2002-10-14 00:56:00,2002-12-29 20:59:00,COLLATERAL
142301,4971.77,BBH,ASS,A,6497.93,82,22,XCV,FOLDERR,LTTRS,2002-10-14 01:56:00,2002-12-29 22:59:00,COLLATERAL
142312,4972.21,CCA,CKA,A,6501.04,82,23,ZAQ,FOLDERS,LTTRS,2002-10-14 02:56:00,2002-12-30 00:59:00,COLLATERAL
142323,4972.65,CCB,SWQ,A,6504.15,82,24,MKO,FOLDERX,LTTRS,2002-10-14 03:56:00,2002-12-30 02:59:00,NOT COLLATERAL
142334,4973.09,CCD,KUH,A,6507.26,82,25,VFR,FOLDERR,LTTRS,2002-10-14 04:56:00,2002-12-30 04:59:00,NOT COLLATERAL
142345,4973.53,CCE,XCV,A,6510.37,82,26,YUJ,FOLDERS,LTTRS,2002-10-14 05:56:00,2002-12-30 06:59:00,NOT COLLATERAL
142356,4973.97,CCF,ZAQ,A,6513.48,82,27,AAA,FOLDERX,LTTRS,2002-10-14 06:56:00,2002-12-30 08:59:00,NOT COLLATERAL
142367,4974.41,CCG,MKO,A,6516.59,82,28,BBB,FOLDERR,LTTRS,2002-10-14 07:56:00,2002-12-30 10:59:00,NOT COLLATERAL
142378,4974.85,CCH,VFR,A,6519.7,82,29,CCC,FOLDERS,LTTRS,2002-10-14 08:56:00,2002-12-30 12:59:00,NOT COLLATERAL
142389,4975.29,CCI,YUJ,A,6522.81,82,30,DDD,FOLDERX,LTTRS,2002-10-14 09:56:00,2002-12-30 14:59:00,NOT COLLATERAL
142400,4975.73,CCJ,MED,A,6525.92,82,31,AAB,FOLDERD,LTTRS,2002-10-14 10:56:00,2002-12-30 16:59:00,NOT COLLATERAL
142411,4976.17,DDD,SWE,A,6529.03,82,32,AAC,FOLDERE,LTTRS,2002-10-14 11:56:00,2002-12-30 18:59:00,NOT COLLATERAL
142422,4976.61,DDA,CVF,A,6532.14,82,33,AAD,FOLDERF,LTTRZ,2002-10-14 12:56:00,2002-12-30 20:59:00,COLLATERAL
142433,4977.05,DAA,DSFG,A,6535.25,82,34,AAE,FOLDERG,LTTRA,2002-10-14 13:56:00,2002-12-30 22:59:00,COLLATERAL
142444,4977.49,DBB,ASDRE,A,6538.36,82,35,AAF,FOLDERH,LTTRB,2002-10-14 14:56:00,2002-12-31 00:59:00,COLLATERAL
142455,4977.93,DCC,HJKSS,A,6541.47,82,36,BBA,FOLDERI,LTTRB,2002-10-14 15:56:00,2002-12-31 02:59:00,NOT COLLATERAL
142466,4978.37,DEE,KHAA,A,6544.58,82,37,BBC,FOLDERJ,LTTRA,2002-10-14 16:56:00,2002-12-31 04:59:00,NOT COLLATERAL
142477,4978.81,DFF,KSLD,A,6547.69,82,38,BBE,FOLDERK,LTTRA,2002-10-14 17:56:00,2002-12-31 06:59:00,NOT COLLATERAL
142488,4979.25,DGG,EKID,A,6550.8,82,39,BBF,FOLDERL,LTTRS,2002-10-14 18:56:00,2002-12-31 08:59:00,NOT COLLATERAL
142499,4979.69,DHH,VNCD,A,6553.91,82,40,BBG,FOLDERM,LTTRZ,2002-10-14 19:56:00,2002-12-31 10:59:00,NOT COLLATERAL
142510,4980.13,AAA,DKD,A,6557.02,82,41,BBH,FOLDERN,LTTRS,2002-10-14 20:56:00,2002-12-31 12:59:00,NOT COLLATERAL
142521,4980.57,BBB,FKF,A,6560.13,82,42,CCA,FOLDERN,LTTRS,2002-10-14 21:56:00,2002-12-31 14:59:00,NOT COLLATERAL
142532,4981.01,CCC,LES,A,6563.24,82,43,CCB,FOLDERN,LTTRS,2002-10-14 22:56:00,2002-12-31 16:59:00,NOT COLLATERAL
142543,4981.45,DDD,KLD,A,6566.35,82,44,CCD,FOLDERN,LTTRS,2002-10-14 23:56:00,2002-12-31 18:59:00,NOT COLLATERAL
142554,4981.89,AAB,SKL,A,6569.46,82,45,CCE,FOLDERL,LTTRS,2002-10-15 00:56:00,2002-12-31 20:59:00,COLLATERAL
142565,4982.33,AAC,SIW,A,6572.57,82,46,CCF,FOLDERL,LTTRS,2002-10-15 01:56:00,2002-12-31 22:59:00,COLLATERAL
142576,4982.77,AAD,CKA,A,6575.68,82,47,CCG,FOLDERL,LTTRS,2002-10-15 02:56:00,2003-01-01 00:59:00,COLLATERAL
142587,4983.21,AAE,LDE,A,6578.79,82,48,CCH,FOLDERL,LTTRS,2002-10-15 03:56:00,2003-01-01 02:59:00,NOT COLLATERAL
